,date,location,hour_start,hour_end,team,level,username,red_friends,blue_friends,yellow_friends,unk_friends,raid_group_x,raid_group_y,raid_group_x.1,raid_group_y.1,raid_group_x.2,raid_group_y.2,lat,log,player_nmr,loc
2949,2018-06-24,"sereias, mar mediterrâneo",17:34,18:19,yellow,30,brokkendoll,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0967767,38.7704701,4,259
2950,2018-06-24,moscavide 60 anos,17:25,18:10,yellow,25,RicardoJMF91,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.1023655,38.7785833,3,250
2951,2018-06-24,vidrão das alforrecas,19:02,19:47,yellow,40,LuckKrlosPs,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0986962,38.7812179,5,255
2952,2018-06-24,catarina de bragança,20:16,21:01,red,32,FRAGZ,,,,,,Expo,Expo,Expo,Expo,Expo,-9.091175300000002,38.7816862,1,279
2953,2018-06-25,epal fountain,14:05,14:50,blue,37,Nepia98,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.1034715,38.7631588,2,246
2954,2018-06-25,igreja de moscavide,14:34,15:19,yellow,40,LuckKrlosPs,,,,,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,4,248
2955,2018-06-25,padrão,17:14,17:59,yellow,40,Maianque,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.0970771,38.7552444,1,258
2956,2018-06-25,cool waves,18:08,18:53,yellow,40,Maianque,,,,1.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.098729400000002,38.7738321,2,254
2957,2018-06-25,torre são rafael,18:26,19:11,yellow,40,Maianque,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7683956,5,261
2958,2018-06-26,catarina de bragança,12:05,12:50,yellow,39,Andrejuve93,,,,2.0,,Expo,Expo,Expo,Expo,Expo,-9.091175300000002,38.7816862,2,279
2959,2018-06-26,painel azulejos,12:29,13:14,yellow,38,Pkikocoelho,1.0,,,1.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.0914459,38.7756727,1,278
2960,2018-06-26,vulcão da fil,12:41,13:26,yellow,38,Pkikocoelho,1.0,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.0956609,38.7693157,2,266
2961,2018-06-26,cool waves,14:20,15:05,yellow,40,Pekito10,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.098729400000002,38.7738321,5,254
2962,2018-06-26,"sereias, mar mediterrâneo",14:42,15:27,yellow,40,Pekito10,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0967767,38.7704701,3,259
2963,2018-06-26,vidrão farol,15:25,16:10,yellow,39,Andrejuve93,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7708549,1,262
2964,2018-06-26,torre são gabriel,15:23,16:08,yellow,39,Andrejuve93,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0975277,38.7670571,2,257
2965,2018-06-26,torre vasco da gama,16:20,17:05,yellow,36,bela154,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0916474,38.7748111,4,277
2966,2018-06-26,wave,19:09,19:54,red,25,pokeraitt,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0959305,38.777195,1,265
2967,2018-06-26,69 homens de bessines,20:27,21:12,yellow,36,bela154,,,,,,Expo,Expo,Expo,Expo,Expo,-9.094233,38.7799968,2,270
2968,2018-06-27,igreja de moscavide,11:27,12:12,yellow,39,Andrejuve93,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,3,248
2969,2018-06-27,moscavide 60 anos,12:10,12:55,yellow,39,Andrejuve93,,,,1.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.1023655,38.7785833,2,250
2970,2018-06-27,wave,12:25,13:10,yellow,39,Andrejuve93,,,,1.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.0959305,38.777195,3,265
2971,2018-06-27,ageas,14:02,14:47,blue,36,Daniloab,,,1.0,,Expo,Expo,Expo,Expo,Expo,Expo,-9.096570300000002,38.7628444,1,260
2972,2018-06-27,pavilhão atlântico - meo arena,14:26,15:11,red,31,AzidoAzideAzid3,,,,,,Expo,Expo,Expo,Expo,Expo,-9.095253199999998,38.7685963,1,268
2973,2018-06-27,pisou lisboa,15:16,16:01,blue,30,Diepinkcake,,,,1.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.0920775,38.7720928,2,276
2974,2018-06-27,gare do oriente,16:11,16:56,yellow,35,MaraujoAndre,,1.0,,,,Expo,Expo,Expo,Expo,Expo,-9.1001349,38.7678095,1,251
2975,2018-06-27,vidrão das alforrecas,19:44,20:29,red,34,Crimson146,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0986962,38.7812179,1,255
2976,2018-06-28,wave,10:43,11:28,red,31,AzidoAzideAzid3,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0959305,38.777195,1,265
2977,2018-06-28,moscavide 60 anos,11:31,12:16,blue,21,IHonest16,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.1023655,38.7785833,1,250
2978,2018-06-28,vidrão das alforrecas,14:19,15:04,yellow,39,Andrejuve93,1.0,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.0986962,38.7812179,7,255
2979,2018-06-28,wave,14:31,15:16,yellow,39,Andrejuve93,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0959305,38.777195,8,265
2980,2018-06-28,igreja de moscavide,15:35,16:20,yellow,39,Andrejuve93,,,,,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,2,248
2981,2018-06-28,igreja paroquial de cristo rei,16:36,17:21,yellow,37,Fmpc1999,,,,,,Expo,Expo,Expo,Expo,Expo,-9.110744699999998,38.7814019,4,240
2982,2018-06-28,campos ténis portela,17:03,17:48,blue,37,Samaheras,,,,,,Expo,Expo,Expo,Expo,Expo,-9.1098864,38.78337570000001,2,241
2983,2018-06-28,cool waves,18:03,18:48,yellow,34,PLGR94,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.098729400000002,38.7738321,4,254
2984,2018-06-28,"sereias, mar mediterrâneo",18:21,19:06,red,39,TetraCoprs,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.0967767,38.7704701,2,259
2985,2018-06-29,moscavide 60 anos,12:05,12:50,yellow,39,Andrejuve93,,,,1.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.1023655,38.7785833,5,250
2986,2018-06-29,torre são rafael,15:36,16:21,yellow,35,MaraujoAndre,,1.0,,,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7683956,4,261
2987,2018-06-29,campos ténis portela,18:37,19:22,blue,37,Samaheras,2.0,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.1098864,38.78337570000001,1,241
2988,2018-06-29,69 homens de bessines,20:22,21:07,yellow,40,Maianque,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.094233,38.7799968,2,270
2989,2018-06-30,wave,10:03,10:48,red,40,EduJMac,,,,3.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.0959305,38.777195,2,265
2990,2018-06-30,igreja paroquial de cristo rei,15:20,16:05,yellow,37,Fmpc1999,,1.0,,2.0,,Expo,Expo,Expo,Expo,Expo,-9.110744699999998,38.7814019,2,240
2991,2018-06-30,campos ténis portela,16:15,17:00,blue,37,Samaheras,,,,,,Expo,Expo,Expo,Expo,Expo,-9.1098864,38.78337570000001,2,241
2992,2018-06-30,painel azulejos,20:39,21:24,blue,40,Pokerrapxim,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0914459,38.7756727,1,278
2993,2018-01-07,ferro fundido,11:03,11:48,red,40,RicardoRibeir0,,,,5.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.0934937,38.7574364,1,272
2994,2018-01-07,gil 98,11:28,12:13,yellow,35,MaraujoAndre,,1.0,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0962779,38.76192070000001,3,264
2995,2018-01-07,69 homens de bessines,12:55,13:40,yellow,35,MaraujoAndre,,1.0,,,,Expo,Expo,Expo,Expo,Expo,-9.094233,38.7799968,1,270
2996,2018-01-07,igreja de moscavide,13:28,14:13,yellow,39,Andrejuve93,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,2,248
2997,2018-01-07,gil 98,19:45,20:30,blue,39,zediogopg,,,1.0,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0962779,38.76192070000001,1,264
2998,2018-02-07,pavilhão atlântico - meo arena,09:15,10:00,yellow,40,Pekito10,,,,,,Expo,Expo,Expo,Expo,Expo,-9.095253199999998,38.7685963,1,268
2999,2018-02-07,"sereias, mar mediterrâneo",11:22,12:07,red,36,Astrolocas,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0967767,38.7704701,1,259
3000,2018-02-07,vidrão farol,14:41,15:26,yellow,40,Pekito10,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7708549,1,262
3001,2018-02-07,wave,16:25,17:10,red,39,TetraCoprs,,,,3.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.0959305,38.777195,2,265
3002,2018-02-07,vulcão da fil,16:37,17:22,yellow,30,brokkendoll,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0956609,38.7693157,5,266
3003,2018-02-07,pavilhão atlântico - meo arena,18:45,19:30,yellow,39,Andrejuve93,,,,2.0,,Expo,Expo,Expo,Expo,Expo,-9.095253199999998,38.7685963,5,268
3004,2018-02-07,ageas,18:41,19:26,yellow,39,Andrejuve93,,,,2.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.096570300000002,38.7628444,2,260
3005,2018-02-07,campos ténis portela,19:12,19:57,yellow,40,Numeness,,,,,,Expo,Expo,Expo,Expo,Expo,-9.1098864,38.78337570000001,3,241
3006,2018-03-07,ageas,12:34,13:19,red,34,Crimson146,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.096570300000002,38.7628444,1,260
3007,2018-03-07,wave,14:32,15:17,yellow,37,Fmpc1999,,,,1.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.0959305,38.777195,2,265
3008,2018-03-07,pisou lisboa,15:06,15:51,yellow,37,Fmpc1999,,,,1.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.0920775,38.7720928,3,276
3009,2018-03-07,torre vasco da gama,15:08,15:53,yellow,37,Fmpc1999,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.0916474,38.7748111,3,277
3010,2018-03-07,igreja de moscavide,17:20,18:05,yellow,39,Andrejuve93,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,3,248
3011,2018-03-07,torre vasco da gama,19:13,19:58,yellow,36,bela154,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0916474,38.7748111,2,277
3012,2018-03-07,oceanário waterfall,20:19,21:04,yellow,30,brokkendoll,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0942233,38.7610506,3,271
3013,2018-04-07,ageas,14:10,14:55,blue,36,Daniloab,,,1.0,,Expo,Expo,Expo,Expo,Expo,Expo,-9.096570300000002,38.7628444,1,260
3014,2018-04-07,"sereias, mar mediterrâneo",15:21,16:06,red,40,Filipemaiarosa,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0967767,38.7704701,2,259
3015,2018-04-07,torre vasco da gama,16:19,17:04,yellow,40,Numeness,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0916474,38.7748111,3,277
3016,2018-04-07,painel azulejos,17:44,18:29,yellow,36,bela154,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0914459,38.7756727,5,278
3017,2018-04-07,wave,18:40,19:25,blue,35,Carvoeiro96,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0959305,38.777195,5,265
3018,2018-04-07,moscavide 60 anos,19:18,20:03,yellow,40,LuckKrlosPs,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.1023655,38.7785833,5,250
3019,2018-04-07,campos ténis portela,19:18,20:03,blue,38,Samaheras,,,,,,Expo,Expo,Expo,Expo,Expo,-9.1098864,38.78337570000001,1,241
3020,2018-05-07,moscavide 60 anos,17:25,18:10,yellow,39,Andrejuve93,,,,1.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.1023655,38.7785833,5,250
3021,2018-05-07,mural cowboys & índios,18:18,19:03,red,40,RicardoRibeir0,,,,,,Expo,Expo,Expo,Expo,Expo,-9.1023986,38.76862929999999,2,249
3022,2018-05-07,gil 98,18:33,19:18,red,34,tascv,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0962779,38.76192070000001,6,264
3023,2018-05-07,campos ténis portela,18:03,18:48,blue,38,Samaheras,,,1.0,,,Expo,Expo,Expo,Expo,Expo,-9.1098864,38.78337570000001,1,241
3024,2018-05-07,igreja paroquial de cristo rei,18:43,19:28,blue,38,Samaheras,,,,,,Expo,Expo,Expo,Expo,Expo,-9.110744699999998,38.7814019,1,240
3025,2018-05-07,molécula do futebol,20:41,21:26,red,35,Zakiusfarinha,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0955751,38.76238920000001,1,267
3026,2018-05-07,pavilhão atlântico - meo arena,20:36,21:21,red,35,Zakiusfarinha,,,,,,Expo,Expo,Expo,Expo,Expo,-9.095253199999998,38.7685963,1,268
3027,2018-06-07,vulcão da fil,12:12,12:57,blue,40,Pokerrapxim,1.0,,,,,Expo,Expo,Expo,Expo,Expo,-9.0956609,38.7693157,1,266
3028,2018-06-07,painel azulejos,13:37,14:22,blue,34,Cooper96,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0914459,38.7756727,3,278
3029,2018-06-07,"sereias, mar mediterrâneo",14:15,15:00,yellow,40,Pekito10,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0967767,38.7704701,1,259
3030,2018-06-07,torre vasco da gama,14:16,15:01,red,40,naerp2606,,,,2.0,,Expo,Expo,Expo,Expo,Expo,-9.0916474,38.7748111,1,277
3031,2018-06-07,epal fountain,18:26,19:11,blue,39,zediogopg,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.1034715,38.7631588,1,246
3032,2018-08-07,torre vasco da gama,13:35,14:20,blue,37,Articblue1,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.0916474,38.7748111,1,277
3033,2018-08-07,pisou lisboa,16:19,17:04,blue,38,Blisvyx,,,1.0,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0920775,38.7720928,2,276
3034,2018-08-07,igreja de moscavide,16:15,17:00,blue,40,CilioG0,,,,,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,2,248
3035,2018-08-07,ponte vasco da gama,18:20,19:05,red,33,AzidoAzideAzid3,,,,,,Expo,Expo,Expo,Expo,Expo,-9.092462800000002,38.7860937,1,274
3036,2018-08-07,igreja de moscavide,19:20,20:05,yellow,39,Andrejuve93,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,2,248
3037,2018-09-07,igreja de moscavide,13:38,14:23,red,33,FRAGZ,,,,,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,2,248
3038,2018-09-07,vulcão da fil,14:07,14:52,blue,40,Lohma,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.0956609,38.7693157,1,266
3039,2018-09-07,torre são rafael,17:15,18:00,blue,40,Pokerrapxim,1.0,,,,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7683956,4,261
3040,2018-09-07,vidrão farol,17:40,18:25,blue,40,Pokerrapxim,1.0,,,,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7708549,4,262
3041,2018-09-07,vulcão da fil,19:39,20:24,yellow,37,MaraujoAndre,,1.0,,,,Expo,Expo,Expo,Expo,Expo,-9.0956609,38.7693157,3,266
3042,2018-09-07,vidrão das alforrecas,20:19,21:04,yellow,39,Andrejuve93,,,,2.0,,Expo,Expo,Expo,Expo,Expo,-9.0986962,38.7812179,3,255
3043,2018-10-07,moscavide 60 anos,14:19,15:04,yellow,39,Andrejuve93,,,,1.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.1023655,38.7785833,2,250
3044,2018-11-07,vidrão das alforrecas,13:36,14:21,yellow,36,bela154,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0986962,38.7812179,4,255
3045,2018-11-07,pavilhão atlântico - meo arena,16:02,16:47,yellow,37,MaraujoAndre,,1.0,,,,Expo,Expo,Expo,Expo,Expo,-9.095253199999998,38.7685963,1,268
3046,2018-11-07,ponte vasco da gama,17:17,18:02,red,33,AzidoAzideAzid3,,,,,,Expo,Expo,Expo,Expo,Expo,-9.092462800000002,38.7860937,1,274
3047,2018-11-07,campos ténis portela,20:16,21:01,yellow,40,LuckKrlosPs,,,,,,Expo,Expo,Expo,Expo,Expo,-9.1098864,38.78337570000001,2,241
3048,2018-12-07,igreja de moscavide,13:43,14:28,red,33,AzidoAzideAzid3,,,,,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,1,248
3049,2018-12-07,vidrão farol,14:11,14:56,red,40,RicardoRibeir0,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7708549,1,262
3050,2018-12-07,painel azulejos,14:44,15:29,red,40,RicardoRibeir0,,,,1.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.0914459,38.7756727,2,278
3051,2018-12-07,wave,19:36,20:21,yellow,40,Maianque,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0959305,38.777195,5,265
3052,2018-07-13,"sereias, mar mediterrâneo",19:05,19:50,yellow,37,TRYAMBAKHA,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0967767,38.7704701,5,259
3053,2018-07-14,wave,10:25,11:10,yellow,36,bela154,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0959305,38.777195,4,265
3054,2018-07-14,oceanário waterfall,13:09,13:54,yellow,36,bela154,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0942233,38.7610506,4,271
3055,2018-07-14,vidrão blue smile,14:37,15:22,yellow,37,MaraujoAndre,,1.0,,,,Expo,Expo,Expo,Expo,Expo,-9.0981286,38.7575034,3,256
3056,2018-07-14,torre são gabriel,15:05,15:50,yellow,37,MaraujoAndre,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0975277,38.7670571,5,257
3057,2018-07-14,gil 98,15:06,15:51,yellow,37,MaraujoAndre,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0962779,38.76192070000001,3,264
3058,2018-07-14,padrão,15:33,16:18,yellow,37,MaraujoAndre,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0970771,38.7552444,3,258
3059,2018-07-14,torre são rafael,16:16,17:01,red,34,AzidoAzideAzid3,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7683956,1,261
3060,2018-07-14,prédio veleiro,16:24,17:09,red,40,RicardoRibeir0,,1.0,,2.0,,Expo,Expo,Expo,Expo,Expo,-9.0945666,38.7546922,2,269
3061,2018-07-14,"sereias, mar mediterrâneo",17:38,18:23,yellow,37,RicaDonaMia,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0967767,38.7704701,6,259
3062,2018-07-14,torre vasco da gama,19:13,19:58,yellow,27,RicardoJMF91,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0916474,38.7748111,6,277
3063,2018-07-14,69 homens de bessines,19:35,20:20,yellow,36,bela154,,,,,,Expo,Expo,Expo,Expo,Expo,-9.094233,38.7799968,5,270
3064,2018-07-14,torre da divina trindade,20:31,21:16,red,34,AzidoAzideAzid3,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0964968,38.7855167,1,263
3065,2018-07-15,igreja de moscavide,09:05,09:50,red,34,AzidoAzideAzid3,,,,,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,1,248
3066,2018-07-15,vidrão das alforrecas,10:00,10:45,yellow,40,Andrejuve93,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.0986962,38.7812179,3,255
3067,2018-07-15,ageas,12:32,13:17,red,40,PrabhasPaul,,,1.0,,Expo,Expo,Expo,Expo,Expo,Expo,-9.096570300000002,38.7628444,1,260
3068,2018-07-15,vidrão farol,14:01,14:46,red,38,NunoTheMaster,,1.0,,,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7708549,3,262
3069,2018-07-15,igreja de moscavide,16:06,16:51,yellow,40,Andrejuve93,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,1,248
3070,2018-07-15,gare do oriente,16:26,17:11,blue,30,Diepinkcake,,,,2.0,,Expo,Expo,Expo,Expo,Expo,-9.1001349,38.7678095,4,251
3071,2018-07-15,vidrão das alforrecas,17:12,17:57,yellow,40,Andrejuve93,,,,2.0,,Expo,Expo,Expo,Expo,Expo,-9.0986962,38.7812179,3,255
3072,2018-07-15,wave,18:29,19:14,yellow,40,Andrejuve93,,,,2.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.0959305,38.777195,6,265
3073,2018-07-15,gil 98,19:42,20:27,yellow,40,Andrejuve93,,,,2.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.0962779,38.76192070000001,8,264
3074,2018-07-15,prédio veleiro,20:34,21:19,red,40,Mizehza,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0945666,38.7546922,3,269
3075,2018-07-16,"sereias, mar mediterrâneo",12:44,13:29,yellow,36,bela154,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0967767,38.7704701,3,259
3076,2018-07-16,vulcão da fil,13:02,13:47,red,40,nunesrd,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.0956609,38.7693157,2,266
3077,2018-07-16,vidrão das alforrecas,15:15,16:00,blue,24,Nazgullord,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0986962,38.7812179,1,255
3078,2018-07-16,igreja de moscavide,16:41,17:26,yellow,40,Andrejuve93,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,1,248
3079,2018-07-16,mural cowboys & índios,18:19,19:04,yellow,37,Do0msdayy,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.1023986,38.76862929999999,3,249
3080,2018-07-17,ageas,10:02,10:47,yellow,36,bela154,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.096570300000002,38.7628444,3,260
3081,2018-07-17,gil 98,10:33,11:18,blue,36,Daniloab,,,,1.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.0962779,38.76192070000001,1,264
3082,2018-07-17,moscavide 60 anos,14:39,15:24,yellow,40,Andrejuve93,,,,2.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.1023655,38.7785833,4,250
3083,2018-07-17,vidrão das alforrecas,15:35,16:20,red,38,AzarAChegar,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0986962,38.7812179,2,255
3084,2018-07-17,vidrão farol,16:13,16:58,red,35,DannyTeixeira87,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7708549,1,262
3085,2018-07-17,painel azulejos,17:16,18:01,yellow,30,brokkendoll,,1.0,,1.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.0914459,38.7756727,1,278
3086,2018-07-17,igreja de moscavide,19:09,19:54,yellow,40,Andrejuve93,,,,2.0,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,3,248
3087,2018-07-18,molécula do futebol,12:06,12:51,yellow,36,bela154,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0955751,38.76238920000001,2,267
3088,2018-07-18,painel azulejos,12:39,13:24,red,39,LinceLeal,,,,1.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.0914459,38.7756727,1,278
3089,2018-07-18,igreja de moscavide,18:21,19:06,yellow,40,LuckKrlosPs,,,,,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,5,248
3090,2018-07-18,mural cowboys & índios,20:01,20:46,blue,24,frangraca,,,,2.0,,Expo,Expo,Expo,Expo,Expo,-9.1023986,38.76862929999999,2,249
3091,2018-07-19,pavilhão atlântico - meo arena,09:21,10:06,yellow,40,Pekito10,,,,,,Expo,Expo,Expo,Expo,Expo,-9.095253199999998,38.7685963,1,268
3092,2018-07-19,igreja de moscavide,15:02,15:47,yellow,40,Andrejuve93,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,2,248
3093,2018-07-19,vidrão das alforrecas,17:14,17:59,blue,24,frangraca,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0986962,38.7812179,2,255
3094,2018-07-19,cool waves,18:17,19:02,yellow,37,Do0msdayy,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.098729400000002,38.7738321,5,254
3095,2018-07-19,igreja de moscavide,19:28,20:13,yellow,40,Andrejuve93,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,6,248
3096,2018-07-20,molécula do futebol,08:40,09:25,yellow,40,Pekito10,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0955751,38.76238920000001,1,267
3097,2018-07-20,gil expo98,09:40,10:25,yellow,40,Pekito10,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0923564,38.7676594,2,275
3098,2018-07-20,mural cowboys & índios,12:45,13:30,red,39,LinceLeal,,,,,,Expo,Expo,Expo,Expo,Expo,-9.1023986,38.76862929999999,1,249
3099,2018-07-20,torre são gabriel,15:39,16:24,yellow,37,MaraujoAndre,,1.0,,,,Expo,Expo,Expo,Expo,Expo,-9.0975277,38.7670571,3,257
3100,2018-07-20,vulcão da fil,16:14,16:59,yellow,37,MaraujoAndre,,1.0,,,,Expo,Expo,Expo,Expo,Expo,-9.0956609,38.7693157,1,266
3101,2018-07-20,"sereias, mar mediterrâneo",16:35,17:20,red,31,jlopesoares,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0967767,38.7704701,2,259
3102,2018-07-20,igreja paroquial de cristo rei,18:20,19:05,blue,38,Samaheras,1.0,,1.0,,,Expo,Expo,Expo,Expo,Expo,-9.110744699999998,38.7814019,1,240
3103,2018-07-20,igreja de moscavide,19:23,20:08,yellow,40,Andrejuve93,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,2,248
3104,2018-07-20,"sereias, mar mediterrâneo",20:10,20:55,red,40,Ribeiro60,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0967767,38.7704701,1,259
3105,2018-07-21,igreja paroquial de cristo rei,15:39,16:24,red,39,MattyUnleashed,,,,,,Expo,Expo,Expo,Expo,Expo,-9.110744699999998,38.7814019,1,240
3106,2018-07-22,igreja de moscavide,11:25,12:10,yellow,40,Andrejuve93,,,,5.0,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,5,248
3107,2018-07-22,moscavide 60 anos,12:01,12:46,yellow,40,Andrejuve93,,,,5.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.1023655,38.7785833,4,250
3108,2018-07-22,catarina de bragança,17:20,18:05,yellow,36,bela154,,,,,,Expo,Expo,Expo,Expo,Expo,-9.091175300000002,38.7816862,2,279
3109,2018-07-22,campos ténis portela,18:27,19:12,blue,39,mmysoul,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.1098864,38.78337570000001,2,241
3110,2018-07-23,igreja de moscavide,12:18,13:03,yellow,40,Andrejuve93,,,,2.0,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,2,248
3111,2018-07-23,painel azulejos,19:25,20:10,yellow,37,ZakSaurstone,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0914459,38.7756727,1,278
3112,2018-07-23,gare do oriente,19:23,20:08,red,34,AzidoAzideAzid3,,,,,,Expo,Expo,Expo,Expo,Expo,-9.1001349,38.7678095,1,251
